2460	307	
2461	267	
2462	273	
2463	294	
2464	253	
2465	268	
2466	270	
2467	268	
2468	319	
2469	293	
2470	273	
2471	317	
2472	263	
2473	311	
2474	302	
2475	303	
2476	300	
2477	291	
2478	273	
2479	297	
2480	289	
2481	297	
2482	274	
2483	295	
2484	304	
2485	262	
2486	281	
2487	262	
2488	273	
2489	278	
2490	295	
2491	277	
2492	293	
2493	302	
2494	272	
2495	242	
2496	316	
2497	301	
2498	291	
2499	286	
2500	267	
2501	279	
2502	275	
2503	289	
2504	278	
2505	290	
2506	291	
2507	291	
2508	288	
2509	304	
2510	261	
2511	267	
2512	299	
2513	295	
2514	270	
2515	275	
2516	313	
2517	306	
2518	285	
2519	286	
2520	317	
2521	281	
2522	286	
2523	275	
2524	307	
2525	268	
2526	299	
2527	292	
2528	275	
2529	250	
2530	250	
2531	280	
2532	303	
2533	266	
2534	293	
2535	290	
2536	277	
2537	286	
2538	294	
2539	254	
2540	316	
2541	274	
2542	290	
2543	273	
2544	291	
2545	282	
2546	280	
2547	294	
2548	278	
2549	297	
2550	273	
2551	280	
2552	319	
2553	271	
2554	290	
2555	284	
2556	272	
2557	270	
2558	296	
2559	278	
2560	269	
2561	263	
2562	284	
2563	277	
2564	292	
2565	259	
2566	300	
2567	287	
2568	314	
2569	302	
2570	267	
2571	270	
2572	258	
2573	264	
2574	283	
2575	303	
2576	265	
2577	295	
2578	303	
2579	261	
2580	297	
2581	292	
2582	280	
2583	294	
2584	278	
2585	278	
2586	282	
2587	274	
2588	292	
2589	278	
2590	278	
2591	297	
2592	304	
2593	285	
2594	269	
2595	291	
2596	273	
2597	289	
2598	260	
2599	302	
2600	281	
2601	294	
2602	277	
2603	286	
2604	273	
2605	299	
2606	284	
2607	275	
2608	291	
2609	291	
2610	241	
2611	260	
2612	266	
2613	269	
2614	280	
2615	291	
2616	266	
2617	273	
2618	272	
2619	287	
2620	277	
2621	285	
2622	305	
2623	254	
2624	253	
2625	240	
2626	285	
2627	266	
2628	291	
2629	289	
2630	260	
2631	262	
2632	306	
2633	279	
2634	301	
2635	291	
2636	289	
2637	266	
2638	251	
2639	276	
2640	276	
2641	288	
2642	272	
2643	266	
2644	308	
2645	316	
2646	263	
2647	286	
2648	288	
2649	266	
2650	233	
2651	274	
2652	268	
2653	274	
2654	256	
2655	277	
2656	276	
2657	290	
2658	253	
2659	260	
2660	279	
2661	301	
2662	278	
2663	244	
2664	275	
2665	272	
2666	248	
2667	262	
2668	264	
2669	251	
2670	260	
2671	310	
2672	275	
2673	273	
2674	274	
2675	284	
2676	283	
2677	252	
2678	294	
2679	281	
2680	277	
2681	287	
2682	252	
2683	251	
2684	254	
2685	238	
2686	276	
2687	267	
2688	251	
2689	262	
2690	271	
2691	285	
2692	266	
2693	284	
2694	253	
2695	263	
2696	248	
2697	274	
2698	268	
2699	268	
2700	278	
2701	278	
2702	297	
2703	254	
2704	270	
2705	269	
2706	246	
2707	282	
2708	246	
2709	272	
2710	267	
2711	273	
2712	271	
2713	239	
2714	237	
2715	282	
2716	260	
2717	252	
2718	283	
2719	292	
2720	254	
2721	254	
2722	251	
2723	263	
2724	258	
2725	258	
2726	285	
2727	267	
2728	280	
2729	282	
2730	284	
2731	259	
2732	273	
2733	268	
2734	249	
2735	254	
2736	237	
2737	252	
2738	286	
2739	284	
2740	253	
2741	283	
2742	255	
2743	271	
2744	260	
2745	265	
2746	276	
2747	268	
2748	265	
2749	241	
2750	243	
2751	277	
2752	256	
2753	274	
2754	264	
2755	280	
2756	257	
2757	282	
2758	263	
2759	291	
2760	269	
2761	246	
2762	275	
2763	279	
2764	280	
2765	283	
2766	268	
2767	250	
2768	247	
2769	262	
2770	249	
2771	268	
2772	257	
2773	252	
2774	261	
2775	273	
2776	275	
2777	283	
2778	264	
2779	263	
2780	265	
2781	274	
2782	218	
2783	239	
2784	246	
2785	261	
2786	256	
2787	252	
2788	266	
2789	256	
2790	250	
2791	255	
2792	220	
2793	234	
2794	284	
2795	266	
2796	288	
2797	226	
2798	262	
2799	250	
2800	253	
2801	267	
2802	288	
2803	303	
2804	236	
2805	260	
2806	275	
2807	293	
2808	265	
2809	260	
2810	259	
2811	294	
2812	266	
2813	270	
2814	293	
2815	268	
2816	252	
2817	255	
2818	274	
2819	236	
2820	262	
2821	235	
2822	249	
2823	237	
2824	281	
2825	247	
2826	252	
2827	272	
2828	266	
2829	275	
2830	263	
2831	254	
2832	268	
2833	271	
2834	248	
2835	249	
2836	238	
2837	259	
2838	282	
2839	241	
2840	256	
2841	262	
2842	256	
2843	270	
2844	258	
2845	267	
2846	282	
2847	248	
2848	238	
2849	258	
2850	236	
2851	272	
2852	261	
2853	214	
2854	237	
2855	264	
2856	275	
2857	228	
2858	232	
2859	263	
2860	271	
2861	232	
2862	246	
2863	271	
2864	251	
2865	229	
2866	245	
2867	232	
2868	232	
2869	264	
2870	259	
2871	225	
2872	221	
2873	235	
2874	263	
2875	221	
2876	249	
2877	237	
2878	250	
2879	253	
2880	223	
2881	285	
2882	248	
2883	234	
2884	241	
2885	262	
2886	255	
2887	270	
2888	236	
2889	259	
2890	235	
2891	260	
2892	256	
2893	242	
2894	244	
2895	266	
2896	215	
2897	253	
2898	246	
2899	235	
2900	234	
2901	233	
2902	253	
2903	246	
2904	281	
2905	245	
2906	257	
2907	260	
2908	258	
2909	233	
2910	243	
2911	252	
2912	245	
2913	257	
2914	265	
2915	251	
2916	231	
2917	225	
2918	242	
2919	227	
2920	249	
2921	259	
2922	246	
2923	250	
2924	239	
2925	236	
2926	253	
2927	222	
2928	249	
2929	229	
2930	237	
2931	251	
2932	265	
2933	253	
2934	249	
2935	297	
2936	291	
2937	237	
2938	234	
2939	280	
2940	220	
2941	269	
2942	238	
2943	259	
2944	219	
2945	239	
2946	267	
2947	258	
2948	234	
2949	224	
2950	257	
2951	250	
2952	241	
2953	258	
2954	240	
2955	240	
2956	252	
2957	245	
2958	261	
2959	224	
2960	234	
2961	253	
2962	242	
2963	243	
2964	219	
2965	231	
2966	260	
2967	246	
2968	247	
2969	240	
2970	229	
2971	247	
2972	245	
2973	227	
2974	219	
2975	230	
2976	242	
2977	238	
2978	218	
2979	262	
2980	242	
2981	232	
2982	235	
2983	267	
2984	270	
2985	233	
2986	248	
2987	238	
2988	248	
2989	226	
2990	254	
2991	202	
2992	235	
2993	238	
2994	258	
2995	228	
2996	233	
2997	236	
2998	219	
2999	240	
3000	254	
3001	252	
3002	255	
3003	258	
3004	250	
3005	240	
3006	241	
3007	223	
3008	225	
3009	258	
3010	266	
3011	209	
3012	234	
3013	224	
3014	232	
3015	267	
3016	186	
3017	236	
3018	251	
3019	250	
3020	221	
3021	241	
3022	225	
3023	253	
3024	210	
3025	241	
3026	233	
3027	237	
3028	233	
3029	225	
3030	239	
3031	268	
3032	263	
3033	244	
3034	226	
3035	216	
3036	246	
3037	238	
3038	222	
3039	242	
3040	254	
3041	267	
3042	241	
3043	249	
3044	242	
3045	230	
3046	247	
3047	242	
3048	261	
3049	230	
3050	225	
3051	241	
3052	248	
3053	227	
3054	242	
3055	200	
3056	222	
3057	254	
3058	249	
3059	225	
3060	222	
3061	223	
3062	200	
3063	224	
3064	233	
3065	236	
3066	226	
3067	217	
3068	241	
3069	251	
3070	244	
3071	244	
3072	217	
3073	230	
3074	268	
3075	245	
3076	248	
3077	231	
3078	226	
3079	253	
3080	220	
3081	236	
3082	261	
3083	244	
3084	248	
3085	234	
3086	257	
3087	230	
3088	213	
3089	226	
3090	233	
3091	244	
3092	232	
3093	225	
3094	237	
3095	225	
3096	236	
3097	226	
3098	215	
3099	223	
3100	260	
3101	230	
3102	207	
3103	220	
3104	231	
3105	236	
3106	231	
3107	242	
3108	231	
3109	244	
3110	257	
3111	216	
3112	252	
3113	207	
3114	251	
3115	215	
3116	227	
3117	244	
3118	221	
3119	200	
3120	240	
3121	235	
3122	233	
3123	256	
3124	208	
3125	227	
3126	222	
3127	239	
3128	236	
3129	229	
3130	236	
3131	232	
3132	229	
3133	210	
3134	250	
3135	193	
3136	228	
3137	222	
3138	211	
3139	226	
3140	233	
3141	240	
3142	229	
3143	237	
3144	226	
3145	237	
3146	233	
3147	236	
3148	247	
3149	228	
3150	218	
3151	235	
3152	251	
3153	202	
3154	207	
3155	250	
3156	208	
3157	240	
3158	207	
3159	232	
3160	258	
3161	231	
3162	214	
3163	206	
3164	214	
3165	223	
3166	234	
3167	188	
3168	201	
3169	213	
3170	205	
3171	220	
3172	239	
3173	225	
3174	202	
3175	233	
3176	238	
3177	211	
3178	225	
3179	213	
3180	247	
3181	240	
3182	235	
3183	229	
3184	232	
3185	217	
3186	211	
3187	249	
3188	206	
3189	239	
3190	190	
3191	235	
3192	226	
3193	235	
3194	222	
3195	223	
3196	239	
3197	210	
3198	232	
3199	210	
3200	222	
3201	232	
3202	231	
3203	235	
3204	224	
3205	195	
3206	220	
3207	250	
3208	214	
3209	224	
3210	214	
3211	203	
3212	206	
3213	224	
3214	205	
3215	207	
3216	222	
3217	246	
3218	172	
3219	224	
3220	227	
3221	214	
3222	201	
3223	222	
3224	214	
3225	210	
3226	233	
3227	192	
3228	241	
3229	222	
3230	255	
3231	230	
3232	237	
3233	232	
3234	219	
3235	191	
3236	226	
3237	234	
3238	196	
3239	199	
3240	217	
3241	220	
3242	202	
3243	211	
3244	205	
3245	219	
3246	187	
3247	201	
3248	255	
3249	236	
3250	209	
3251	203	
3252	222	
3253	226	
3254	209	
3255	238	
3256	206	
3257	208	
3258	217	
3259	209	
3260	228	
3261	221	
3262	237	
3263	201	
3264	221	
3265	205	
3266	193	
3267	228	
3268	208	
3269	231	
3270	213	
3271	198	
3272	197	
3273	216	
3274	205	
3275	213	
3276	197	
3277	193	
3278	222	
3279	201	
3280	210	
3281	206	
3282	211	
3283	202	
3284	232	
3285	201	
3286	199	
3287	202	
3288	204	
3289	199	
3290	185	
3291	231	
3292	205	
3293	231	
3294	210	
3295	229	
3296	216	
3297	209	
3298	218	
3299	219	
3300	237	
3301	207	
3302	229	
3303	248	
3304	224	
3305	216	
3306	206	
3307	204	
3308	200	
3309	209	
3310	192	
3311	208	
3312	198	
3313	213	
3314	206	
3315	203	
3316	225	
3317	212	
3318	220	
3319	211	
3320	240	
3321	203	
3322	227	
3323	215	
3324	179	
3325	196	
3326	213	
3327	216	
3328	213	
3329	230	
3330	213	
3331	202	
3332	205	
3333	198	
3334	221	
3335	211	
3336	215	
3337	191	
3338	207	
3339	190	
3340	232	
3341	220	
3342	205	
3343	199	
3344	204	
3345	220	
3346	216	
3347	204	
3348	220	
3349	232	
3350	204	
3351	208	
3352	203	
3353	218	
3354	216	
3355	219	
3356	213	
3357	183	
3358	194	
3359	204	
3360	199	
3361	192	
3362	198	
3363	231	
3364	211	
3365	181	
3366	204	
3367	223	
3368	187	
3369	202	
3370	218	
3371	228	
3372	219	
3373	229	
3374	212	
3375	225	
3376	224	
3377	190	
3378	184	
3379	201	
3380	186	
3381	204	
3382	193	
3383	193	
3384	206	
3385	189	
3386	251	
3387	213	
3388	218	
3389	201	
3390	208	
3391	228	
3392	228	
3393	189	
3394	223	
3395	218	
3396	209	
3397	218	
3398	192	
3399	220	
3400	214	
3401	192	
3402	187	
3403	217	
3404	205	
3405	194	
3406	201	
3407	204	
3408	212	
3409	218	
3410	221	
3411	202	
3412	189	
3413	227	
3414	202	
3415	205	
3416	192	
3417	185	
3418	201	
3419	207	
3420	176	
3421	232	
3422	211	
3423	176	
3424	196	
3425	190	
3426	186	
3427	212	
3428	232	
3429	174	
3430	202	
3431	236	
3432	205	
3433	206	
3434	182	
3435	198	
3436	194	
3437	199	
3438	193	
3439	210	
3440	185	
3441	186	
3442	189	
3443	178	
3444	203	
3445	200	
3446	204	
3447	204	
3448	197	
3449	214	
3450	201	
3451	171	
3452	179	
3453	219	
3454	207	
3455	202	
3456	186	
3457	214	
3458	218	
3459	192	
3460	207	
3461	171	
3462	188	
3463	211	
3464	211	
3465	177	
3466	205	
3467	196	
3468	205	
3469	213	
3470	194	
3471	204	
3472	180	
3473	183	
3474	197	
3475	189	
3476	187	
3477	184	
3478	176	
3479	185	
3480	196	
3481	208	
3482	196	
3483	214	
3484	190	
3485	151	
3486	203	
3487	179	
3488	200	
3489	206	
3490	192	
3491	186	
3492	195	
3493	197	
3494	190	
3495	194	
3496	206	
3497	212	
3498	216	
3499	195	
3500	206	
3501	185	
3502	195	
3503	182	
3504	193	
3505	202	
3506	173	
3507	182	
3508	204	
3509	204	
3510	210	
3511	206	
3512	191	
3513	200	
3514	176	
3515	157	
3516	166	
3517	214	
3518	175	
3519	204	
3520	200	
3521	191	
3522	190	
3523	198	
3524	212	
3525	195	
3526	217	
3527	197	
3528	205	
3529	179	
3530	203	
3531	199	
3532	201	
3533	194	
3534	208	
3535	179	
3536	181	
3537	190	
3538	200	
3539	182	
3540	195	
3541	208	
3542	193	
3543	178	
3544	173	
3545	181	
3546	188	
3547	202	
3548	187	
3549	208	
3550	183	
3551	177	
3552	210	
3553	207	
3554	193	
3555	207	
3556	178	
3557	177	
3558	178	
3559	175	
3560	172	
3561	191	
3562	196	
3563	194	
3564	196	
3565	197	
3566	200	
3567	187	
3568	173	
3569	192	
3570	196	
3571	194	
3572	178	
3573	198	
3574	185	
3575	186	
3576	190	
3577	186	
3578	170	
3579	208	
3580	198	
3581	202	
3582	188	
3583	182	
3584	184	
3585	210	
3586	175	
3587	191	
3588	183	
3589	192	
3590	176	
3591	184	
3592	174	
3593	156	
3594	173	
3595	186	
3596	179	
3597	206	
3598	192	
3599	201	
3600	216	
3601	191	
3602	199	
3603	196	
3604	201	
3605	197	
3606	167	
3607	213	
3608	174	
3609	183	
3610	205	
3611	182	
3612	185	
3613	195	
3614	160	
3615	195	
3616	213	
3617	185	
3618	190	
3619	158	
3620	171	
3621	206	
3622	187	
3623	158	
3624	212	
3625	204	
3626	203	
3627	172	
3628	217	
3629	194	
3630	177	
3631	200	
3632	190	
3633	164	
3634	149	
3635	182	
3636	190	
3637	178	
3638	166	
3639	192	
3640	187	
3641	182	
3642	163	
3643	174	
3644	192	
3645	153	
3646	185	
3647	181	
3648	192	
3649	179	
3650	187	
3651	191	
3652	200	
3653	179	
3654	214	
3655	182	
3656	182	
3657	185	
3658	200	
3659	187	
3660	176	
3661	186	
3662	165	
3663	198	
3664	184	
3665	182	
3666	170	
3667	174	
3668	206	
3669	184	
3670	188	
3671	183	
3672	174	
3673	188	
3674	201	
3675	195	
3676	179	
3677	199	
3678	200	
3679	188	
3680	176	
3681	185	
3682	183	
3683	181	
3684	193	
3685	190	
3686	192	
3687	181	
3688	203	
3689	161	
3690	198	
3691	147	
3692	177	
3693	183	
3694	192	
3695	174	
3696	164	
3697	166	
3698	158	
3699	187	
3700	183	
3701	192	
3702	164	
3703	166	
3704	185	
3705	189	
3706	171	
3707	171	
3708	173	
3709	189	
3710	184	
3711	155	
3712	194	
3713	196	
3714	166	
3715	171	
3716	162	
3717	194	
3718	171	
3719	173	
3720	178	
3721	164	
3722	182	
3723	169	
3724	198	
3725	172	
3726	166	
3727	174	
3728	190	
3729	180	
3730	183	
3731	173	
3732	183	
3733	160	
3734	183	
3735	163	
3736	156	
3737	182	
3738	159	
3739	187	
3740	174	
3741	167	
3742	199	
3743	176	
3744	165	
3745	183	
3746	181	
3747	214	
3748	175	
3749	142	
3750	162	
3751	174	
3752	174	
3753	176	
3754	190	
3755	192	
3756	184	
3757	174	
3758	154	
3759	182	
3760	195	
3761	187	
3762	195	
3763	193	
3764	154	
3765	165	
3766	157	
3767	156	
3768	159	
3769	180	
3770	189	
3771	157	
3772	177	
3773	178	
3774	187	
3775	166	
3776	165	
3777	178	
3778	183	
3779	177	
3780	191	
3781	174	
3782	179	
3783	166	
3784	158	
3785	188	
3786	168	
3787	185	
3788	166	
3789	196	
3790	185	
3791	169	
3792	177	
3793	179	
3794	190	
3795	175	
3796	165	
3797	173	
3798	183	
3799	169	
3800	184	
3801	166	
3802	160	
3803	172	
3804	169	
3805	197	
3806	202	
3807	167	
3808	149	
3809	180	
3810	147	
3811	179	
3812	152	
3813	177	
3814	173	
3815	169	
3816	171	
3817	172	
3818	166	
3819	187	
3820	157	
3821	187	
3822	172	
3823	169	
3824	189	
3825	145	
3826	182	
3827	172	
3828	158	
3829	176	
3830	190	
3831	158	
3832	134	
3833	168	
3834	173	
3835	174	
3836	189	
3837	166	
3838	175	
3839	180	
3840	175	
3841	190	
3842	146	
3843	164	
3844	177	
3845	174	
3846	145	
3847	167	
3848	181	
3849	174	
3850	189	
3851	178	
3852	178	
3853	160	
3854	155	
3855	162	
3856	167	
3857	163	
3858	138	
3859	176	
3860	169	
3861	196	
3862	176	
3863	181	
3864	175	
3865	174	
3866	188	
3867	178	
3868	187	
3869	189	
3870	146	
3871	171	
3872	173	
3873	158	
3874	169	
3875	170	
3876	174	
3877	180	
3878	165	
3879	156	
3880	171	
3881	177	
3882	172	
3883	186	
3884	175	
3885	166	
3886	187	
3887	182	
3888	155	
3889	195	
3890	198	
3891	174	
3892	170	
3893	167	
3894	150	
3895	170	
3896	165	
3897	153	
3898	174	
3899	153	
3900	156	
3901	175	
3902	158	
3903	168	
3904	165	
3905	170	
3906	185	
3907	180	
3908	145	
3909	173	
3910	149	
3911	163	
3912	163	
3913	165	
3914	178	
3915	160	
3916	168	
3917	176	
3918	191	
3919	177	
3920	172	
3921	173	
3922	168	
3923	155	
3924	151	
3925	157	
3926	155	
3927	178	
3928	179	
3929	156	
3930	187	
3931	181	
3932	169	
3933	165	
3934	181	
3935	171	
3936	158	
3937	178	
3938	160	
3939	168	
3940	168	
3941	159	
3942	163	
3943	187	
3944	165	
3945	159	
3946	160	
3947	139	
3948	206	
3949	157	
3950	161	
3951	191	
3952	171	
3953	148	
3954	190	
3955	166	
3956	175	
3957	162	
3958	157	
3959	181	
3960	159	
3961	159	
3962	185	
3963	155	
3964	169	
3965	206	
3966	174	
3967	182	
3968	153	
3969	179	
3970	159	
3971	166	
3972	167	
3973	168	
3974	148	
3975	170	
3976	165	
3977	163	
3978	163	
3979	147	
3980	167	
3981	169	
3982	160	
3983	145	
3984	153	
3985	155	
3986	153	
3987	168	
3988	155	
3989	154	
3990	171	
3991	150	
3992	163	
3993	161	
3994	150	
3995	158	
3996	152	
3997	174	
3998	150	
3999	155	
4000	147	
4001	154	
4002	174	
4003	143	
4004	181	
4005	178	
4006	161	
4007	173	
4008	157	
4009	166	
4010	167	
4011	145	
4012	162	
4013	153	
4014	165	
4015	171	
4016	165	
4017	152	
4018	139	
4019	175	
4020	181	
4021	171	
4022	138	
4023	156	
4024	137	
4025	165	
4026	181	
4027	152	
4028	171	
4029	153	
4030	175	
4031	159	
4032	150	
4033	162	
4034	162	
4035	171	
4036	165	
4037	161	
4038	131	
4039	173	
4040	158	
4041	130	
4042	161	
4043	151	
4044	152	
4045	143	
4046	163	
4047	165	
4048	153	
4049	170	
4050	159	
4051	155	
4052	142	
4053	157	
4054	156	
4055	157	
4056	148	
4057	162	
4058	172	
4059	148	
4060	156	
4061	146	
4062	175	
4063	153	
4064	152	
4065	157	
4066	156	
4067	152	
4068	139	
4069	149	
4070	144	
4071	173	
4072	136	
4073	154	
4074	149	
4075	156	
4076	170	
4077	163	
4078	154	
4079	135	
4080	155	
4081	146	
4082	148	
4083	149	
4084	158	
4085	149	
4086	159	
4087	145	
4088	147	
4089	144	
4090	151	
4091	176	
4092	163	
4093	140	
4094	147	
4095	143	
4096	161	
4097	150	
4098	161	
4099	171	
4100	181	
4101	163	
4102	165	
4103	183	
4104	147	
4105	157	
4106	158	
4107	135	
4108	147	
4109	162	
4110	138	
4111	180	
4112	158	
4113	184	
4114	197	
4115	137	
4116	170	
4117	138	
4118	143	
4119	156	
4120	138	
4121	179	
4122	151	
4123	149	
4124	149	
4125	141	
4126	168	
4127	150	
4128	140	
4129	155	
4130	167	
4131	159	
4132	117	
4133	146	
4134	157	
4135	130	
4136	171	
4137	168	
4138	159	
4139	165	
4140	149	
4141	149	
4142	144	
4143	164	
4144	158	
4145	138	
4146	160	
4147	140	
4148	147	
4149	148	
4150	167	
4151	162	
4152	161	
4153	151	
4154	152	
4155	150	
4156	136	
4157	159	
4158	161	
4159	146	
4160	149	
4161	135	
4162	136	
4163	164	
4164	127	
4165	143	
4166	144	
4167	134	
4168	161	
4169	141	
4170	143	
4171	141	
4172	135	
4173	159	
4174	160	
4175	161	
4176	123	
4177	164	
4178	139	
4179	145	
4180	170	
4181	160	
4182	135	
4183	157	
4184	140	
4185	151	
4186	154	
4187	155	
4188	136	
4189	139	
4190	142	
4191	161	
4192	162	
4193	164	
4194	152	
4195	166	
4196	141	
4197	154	
4198	180	
4199	113	
4200	142	
4201	142	
4202	172	
4203	156	
4204	164	
4205	156	
4206	169	
4207	151	
4208	150	
4209	143	
4210	131	
4211	135	
4212	138	
4213	164	
4214	147	
4215	153	
4216	142	
4217	155	
4218	149	
4219	147	
4220	148	
4221	164	
4222	125	
4223	151	
4224	135	
4225	151	
4226	152	
4227	143	
4228	136	
4229	175	
4230	157	
4231	148	
4232	152	
4233	147	
4234	153	
4235	142	
4236	139	
4237	155	
4238	153	
4239	139	
4240	139	
4241	156	
4242	153	
4243	156	
4244	156	
4245	137	
4246	159	
4247	150	
4248	136	
4249	144	
4250	141	
4251	177	
4252	142	
4253	154	
4254	158	
4255	128	
4256	158	
4257	143	
4258	154	
4259	169	
4260	137	
4261	122	
4262	162	
4263	138	
4264	131	
4265	147	
4266	142	
4267	131	
